Unit Id,Institution name,Cohort year,Adjusted cohort,Number of completers,Graduation rate (%),Transfer-out number,Transfer-out rate (%)
122320,San Diego Community College District-Continuing Education,2014,,,0.0,,0.0
122339,San Diego City College,2014,944,188,19.9,82,8.7
122366,Golf Academy of America-San Diego,2014,,,0.0,,0.0
122375,San Diego Mesa College,2011,1172,287,24.5,224,19.1
122384,San Diego Miramar College,2014,606,230,38.0,55,9.1
122409,San Diego State University,2011,3829,2837,74.1,79,2.1
122436,University of San Diego,2011,1072,862,80.4,,0.0
122454,San Francisco Art Institute,2011,81,35,43.2,,0.0
122506,San Francisco Conservatory of Music,2011,38,22,57.9,,0.0
122597,San Francisco State University,2011,3756,2062,54.9,188,5.0
122603,San Francisco Theological Seminary,2011,,,0.0,,0.0
122612,University of San Francisco,2011,1351,1013,75.0,187,13.8
122649,San Joaquin College of Law,2011,,,0.0,,0.0
122658,San Joaquin Delta College,2014,1509,427,28.3,131,8.7
122685,San Joaquin Valley College-Visalia,2011,2289,1199,52.4,50,2.2
122728,William Jessup University,2011,135,79,58.5,,0.0
122737,San Jose-Evergreen Community College District,2014,,,0.0,,0.0
122746,San Jose City College,2014,427,136,31.9,45,10.5
122755,San Jose State University,2011,3300,2142,64.9,119,3.6
122782,San Mateo County Community College District Office,2011,,,0.0,,0.0
122791,College of San Mateo,2014,800,335,41.9,51,6.4
122834,Santa Barbara Business College-Bakersfield,2011,73,45,61.6,,0.0
122852,Santa Barbara Business College-Santa Maria,2011,28,18,64.3,,0.0
122889,Santa Barbara City College,2014,2090,752,36.0,390,18.7
122931,Santa Clara University,2011,1276,1155,90.5,,0.0
122977,Santa Monica College,2011,2650,733,27.7,526,19.8
123013,Santa Rosa Junior College,2014,1396,512,36.7,116,8.3
123095,Saybrook University,2011,,,0.0,,0.0
123165,Scripps College,2011,235,207,88.1,,0.0
123217,College of the Sequoias,2014,1539,433,28.1,59,3.8
123280,Shasta Bible College and Graduate School,2011,6,1,16.7,2,33.3
123299,Shasta College,2011,810,163,20.1,113,14.0
123341,Sierra College,2014,1612,569,35.3,163,10.1
123350,Sierra College of Beauty,2014,80,71,88.8,0,0.0
123448,Trinity Law School,2011,,,0.0,,0.0
123457,Simpson University,2011,147,88,59.9,46,31.3
123484,College of the Siskiyous,2014,146,35,24.0,42,28.8
123493,Charles A Jones Career and Education Center,2014,394,301,76.4,,0.0
123509,Skyline College,2011,466,164,35.2,34,7.3
123527,San Bernardino Valley College,2014,938,168,17.9,77,8.2
123554,Saint Mary's College of California,2011,625,482,77.1,,0.0
123563,Solano Community College,2011,583,165,28.3,51,8.7
123572,Sonoma State University,2011,1729,1088,62.9,82,4.7
123633,South Baylo University,2011,,,0.0,,0.0
123642,South Coast College,2014,20,10,50.0,,0.0
123651,Vanguard University of Southern California,2011,435,280,64.4,,0.0
123679,Concorde Career College-Garden Grove,2014,462,362,78.4,,0.0
123800,Southwestern College,2014,1628,365,22.4,187,11.5
123855,St John's Seminary,2011,,,0.0,,0.0
123916,Starr King School for the Ministry,2011,,,0.0,,0.0
123925,State Center Community College District,2014,,,0.0,,0.0
123943,Marshall B Ketchum University,2011,,,0.0,,0.0
123952,Southern California Institute of Architecture,2011,39,33,84.6,,0.0
123961,University of Southern California,2011,2996,2768,92.4,,0.0
123970,Southwestern Law School,2011,,,0.0,,0.0
124113,Taft College,2014,283,104,36.7,25,8.8
124283,Claremont School of Theology,2011,,,0.0,,0.0
124292,Thomas Aquinas College,2011,84,72,85.7,,0.0
124487,Epic Bible College,2011,6,,0.0,2,33.3
124557,University of California-System Administration Central Office,2011,,,0.0,,0.0
124681,United Education Institute-Huntington Park Campus,2014,410,281,68.5,0,0.0
124706,Concorde Career College-San Bernardino,2014,562,424,75.4,,0.0
124937,Concorde Career College-North Hollywood,2014,538,388,72.1,,0.0
125019,Ventura County Community College System Office,2014,,,0.0,,0.0
125028,Ventura College,2014,1162,418,36.0,75,6.5
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2011,,,0.0,,0.0
125091,Victor Valley College,2014,1121,222,19.8,133,11.9
125170,Berkeley City College,2014,419,103,24.6,79,18.9
125222,West Valley Mission Community College District Office,2014,,,0.0,,0.0
125231,Walden University,2011,,,0.0,,0.0
125310,Waynes College of Beauty,2014,11,7,63.6,0,0.0
125462,West Hills College-Coalinga,2014,275,97,35.3,23,8.4
125471,West Los Angeles College,2011,453,81,17.9,69,15.2
125499,West Valley College,2014,615,222,36.1,94,15.3
125532,Carrington College-Sacramento,2014,350,149,42.6,,0.0
125718,Westminster Theological Seminary in California,2011,,,0.0,,0.0
125727,Westmont College,2011,337,252,74.8,,0.0
125763,Whittier College,2011,406,266,65.5,,0.0
125897,Woodbury University,2011,177,92,52.0,,0.0
126012,The Wright Institute,2011,,,0.0,,0.0
126030,Western State College of Law at Argosy University,2011,,,0.0,,0.0
126049,Thomas Jefferson School of Law,2011,,,0.0,,0.0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2011,48,18,37.5,17,35.4
126100,Yosemite Community College District Office,2011,,,0.0,,0.0
126119,Yuba College,2014,633,165,26.1,82,13.0
126164,The Salon Professional Academy-Grand Junction,2014,36,27,75.0,,0.0
126182,Adams State University,2011,517,138,26.7,106,20.5
126207,Aims Community College,2014,315,107,34.0,41,13.0
126289,Arapahoe Community College,2011,472,93,19.7,57,12.1
126359,Bel-Rea Institute of Animal Technology,2014,36,15,41.7,,0.0
126401,Altierus Career College-Colorado Springs,2014,,,0.0,,0.0
126562,University of Colorado Denver/Anschutz Medical Campus,2011,959,461,48.1,256,26.7
126580,University of Colorado Colorado Springs,2011,1330,593,44.6,463,34.8
126605,Spartan College of Aeronautics and Technology,2014,227,128,56.4,1,0.4
126614,University of Colorado Boulder,2011,5416,3833,70.8,987,18.2
126669,Colorado Christian University,2011,312,161,51.6,,0.0
126678,Colorado College,2011,512,458,89.5,,0.0
126687,Concorde Career College-Aurora,2014,570,413,72.5,,0.0
126702,The Art Institute of Colorado,2011,,,0.0,,0.0
126711,Colorado Mountain College,2011,422,89,21.1,152,36.0
126748,Colorado Northwestern Community College,2014,153,65,42.5,46,30.1
126775,Colorado School of Mines,2011,949,761,80.2,62,6.5
126784,Colorado School of Trades,2014,72,61,84.7,,0.0
126818,Colorado State University-Fort Collins,2011,4395,3127,71.1,365,8.3
126827,Colorado Technical University-Colorado Springs,2011,1338,389,29.1,,0.0
126863,Community College of Aurora,2014,244,65,26.6,50,20.5
126872,CollegeAmerica-Denver,2014,74,24,32.4,,0.0
126915,Technical College of the Rockies,2014,77,76,98.7,,0.0
126942,Community College of Denver,2011,572,76,13.3,75,13.1
126951,Lincoln College of Technology-Denver,2014,297,182,61.3,,0.0
126979,Denver Seminary,2011,,,0.0,,0.0
127060,University of Denver,2011,1203,929,77.2,,0.0
127158,Emily Griffith Technical College,2014,741,602,81.2,0,0.0
127185,Fort Lewis College,2011,837,366,43.7,313,37.4
127200,Front Range Community College,2014,1037,267,25.7,241,23.2
127273,Iliff School of Theology,2011,,,0.0,,0.0
127316,International Salon and Spa Academy,2014,63,43,68.3,2,3.2
127389,Lamar Community College,2014,122,47,38.5,36,29.5
127556,Colorado Mesa University,2011,1931,690,35.7,563,29.2
127565,Metropolitan State University of Denver,2011,1616,455,28.2,488,30.2
127617,Morgan Community College,2014,81,46,56.8,11,13.6
127653,Naropa University,2011,24,10,41.7,6,25.0
127680,National American University-Colorado Springs,2011,5,,0.0,,0.0
127714,Nazarene Bible College,2011,1,,0.0,1,100.0
127732,Northeastern Junior College,2014,377,175,46.4,45,11.9
127741,University of Northern Colorado,2011,2188,1035,47.3,830,37.9
127778,Otero Junior College,2014,216,85,39.4,37,17.1
127787,Altierus Career College-Thornton,2014,62,44,71.0,,0.0
127820,Pikes Peak Community College,2011,1333,237,17.8,260,19.5
127884,Pueblo Community College,2011,302,69,22.8,86,28.5
127909,Red Rocks Community College,2011,555,135,24.3,189,34.1
127918,Regis University,2011,489,338,69.1,,0.0
127945,Rocky Mountain College of Art and Design,2011,95,39,41.1,30,31.6
127954,Montessori Education Center of the Rockies,2011,2,2,100.0,,0.0
128106,Colorado State University-Pueblo,2011,864,279,32.3,492,56.9
128151,Pickens Technical College,2014,101,82,81.2,,0.0
128179,Intellitec College-Colorado Springs,2014,225,118,52.4,,0.0
128188,Intellitec College-Grand Junction,2014,344,229,66.6,,0.0
128258,Trinidad State Junior College,2014,181,75,41.4,14,7.7
128300,University of Colorado System Office,2011,,,0.0,,0.0
128328,United States Air Force Academy,2011,1216,1013,83.3,,0.0
128337,Empire Beauty School-Thornton,2014,32,16,50.0,0,0.0
128391,Western State Colorado University,2011,450,216,48.0,67,14.9
128498,Albertus Magnus College,2011,124,89,71.8,,0.0
128540,Paul Mitchell the School-Danbury,2014,,,0.0,,0.0
128577,Asnuntuck Community College,2014,227,88,38.8,40,17.6
128586,Bais Binyomin Academy,2011,17,9,52.9,4,23.5
128674,Branford Hall Career Institute-Branford Campus,2014,313,146,46.6,5,1.6
128683,Lincoln College of New England-Southington,2011,,,0.0,,0.0
128744,University of Bridgeport,2011,591,246,41.6,,0.0
128771,Central Connecticut State University,2011,1324,680,51.4,,0.0
128780,Charter Oak State College,2011,,,0.0,,0.0
128896,Cortiva Institute-Newington,2014,41,32,78.0,0,0.0
128902,Connecticut College,2011,503,408,81.1,,0.0
129002,Porter and Chester Institute of Branford,2014,55,37,67.3,0,0.0
129020,University of Connecticut,2011,3101,2622,84.6,253,8.2
129154,Goodwin College,2011,168,67,39.9,31,18.5
129181,Lincoln Technical Institute-East Windsor,2014,610,378,62.0,,0.0
129215,Eastern Connecticut State University,2011,974,562,57.7,,0.0
129242,Fairfield University,2011,990,797,80.5,168,17.0
129349,Paul Mitchell the School-North Haven,2014,27,25,92.6,0,0.0
129367,Capital Community College,2014,260,30,11.5,50,19.2
129428,Rensselaer at Hartford,2011,,,0.0,,0.0
129482,American Institute-West Hartford,2014,169,68,40.2,,0.0
129491,Hartford Seminary,2011,,,0.0,,0.0
129525,University of Hartford,2011,1278,741,58.0,398,31.1
129534,Holy Apostles College and Seminary,2011,5,3,60.0,1,20.0
129543,Housatonic Community College,2014,597,71,11.9,64,10.7
129695,Manchester Community College,2014,659,101,15.3,121,18.4
129729,Naugatuck Valley Community College,2014,834,139,16.7,133,15.9
129756,Middlesex Community College,2014,365,70,19.2,90,24.7
129774,Mitchell College,2011,144,65,45.1,62,43.1
129808,Three Rivers Community College,2014,509,84,16.5,76,14.9
129923,Lincoln Technical Institute-New Britain,2014,396,205,51.8,0,0.0
129932,New England Tractor Trailer Training School of Connecticut,2014,681,473,69.5,0,0.0
129941,University of New Haven,2011,1119,724,64.7,,0.0
130004,Norwalk Community College,2014,626,79,12.6,97,15.5
130040,Northwestern Connecticut Community College,2014,152,37,24.3,19,12.5
130110,Paier College of Art Inc,2011,15,9,60.0,1,6.7
130174,Porter and Chester Institute of Stratford,2014,269,189,70.3,0,0.0
130183,Post University,2011,291,57,19.6,5,1.7
130217,Quinebaug Valley Community College,2014,221,55,24.9,26,11.8
130226,Quinnipiac University,2011,1780,1372,77.1,,0.0
130253,Sacred Heart University,2011,865,604,69.8,,0.0
130314,University of Saint Joseph,2011,157,99,63.1,30,19.1
130396,Gateway Community College,2014,628,69,11.0,135,21.5
130448,St Vincent's College,2011,,,0.0,,0.0
130493,Southern Connecticut State University,2011,1358,686,50.5,192,14.1
130509,Stone Academy-West Haven,2014,189,118,62.4,,0.0
130581,Tri-State College of Acupuncture,2011,,,0.0,,0.0
130590,Trinity College,2011,591,499,84.4,46,7.8
130606,Tunxis Community College,2014,561,70,12.5,136,24.2
130624,United States Coast Guard Academy,2011,224,188,83.9,36,16.1
130697,Wesleyan University,2011,752,672,89.4,56,7.4
130776,Western Connecticut State University,2011,820,402,49.0,255,31.1
130794,Yale University,2011,1354,1308,96.6,,0.0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2014,,,0.0,,0.0
130873,Dawn Career Institute LLC,2014,380,284,74.7,0,0.0
130882,Delaware Technical Community College-Central Office,2011,,,0.0,,0.0
130907,Delaware Technical Community College-Terry,2011,2000,286,14.3,173,8.6
130934,Delaware State University,2011,1018,408,40.1,,0.0
130943,University of Delaware,2011,4211,3426,81.4,,0.0
130989,Goldey-Beacom College,2011,90,38,42.2,,0.0
131061,Schilling-Douglas School of Hair Design LLC,2014,37,29,78.4,0,0.0
131098,Wesley College,2011,535,170,31.8,,0.0
131113,Wilmington University,2011,313,75,24.0,89,28.4
131159,American University,2011,1596,1274,79.8,,0.0
131283,Catholic University of America,2011,880,667,75.8,,0.0
131399,University of the District of Columbia,2011,204,48,23.5,58,28.4
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2011,,,0.0,,0.0
131450,Gallaudet University,2011,212,100,47.2,48,22.6
131469,George Washington University,2011,2359,1936,82.1,,0.0
131496,Georgetown University,2011,1566,1474,94.1,,0.0
131520,Howard University,2011,1376,859,62.4,355,25.8
131803,Strayer University-District of Columbia,2011,,,0.0,,0.0
131830,National Conservatory of Dramatic Arts,2014,3,3,100.0,,0.0
131876,Trinity Washington University,2011,251,70,27.9,91,36.3
131973,Wesley Theological Seminary,2011,,,0.0,,0.0
132338,The Art Institute of Fort Lauderdale,2011,,,0.0,,0.0
132374,Atlantic Technical College,2014,1023,608,59.4,,0.0
132408,The Baptist College of Florida,2011,45,28,62.2,,0.0
132471,Barry University,2011,622,226,36.3,265,42.6
132602,Bethune-Cookman University,2011,898,306,34.1,205,22.8
132657,Lynn University,2011,413,226,54.7,,0.0
132675,North Florida Technical College,2014,56,39,69.6,0,0.0
132693,Eastern Florida State College,2011,1674,793,47.4,158,9.4
132709,Broward College,2011,3552,1110,31.3,435,12.2
132842,Carlos Albizu University-Miami,2011,2,2,100.0,,0.0
132851,College of Central Florida,2011,770,282,36.6,97,12.6
132879,Johnson University Florida,2011,79,27,34.2,,0.0
132903,University of Central Florida,2011,5904,4283,72.5,889,15.1
132976,Charlotte Technical College,2014,89,70,78.7,,0.0
133021,Chipola College,2011,352,169,48.0,22,6.3
133155,Lorenzo Walker Technical College,2014,371,279,75.2,,0.0
133386,Daytona State College,2011,1490,558,37.4,216,14.5
133465,South University-West Palm Beach,2011,38,9,23.7,,0.0
133492,Eckerd College,2011,528,359,68.0,,0.0
133508,Florida SouthWestern State College,2011,1499,479,32.0,221,14.7
133526,Edward Waters College,2011,229,46,20.1,62,27.1
133553,Embry-Riddle Aeronautical University-Daytona Beach,2011,935,569,60.9,,0.0
133650,Florida Agricultural and Mechanical University,2011,1498,762,50.9,396,26.4
133669,Florida Atlantic University,2011,3004,1570,52.3,1034,34.4
133702,Florida State College at Jacksonville,2011,1947,736,37.8,295,15.2
133711,Flagler College-St Augustine,2011,645,359,55.7,,0.0
133809,Florida College,2011,196,113,57.7,,0.0
133845,Concorde Career Institute-Jacksonville,2014,446,273,61.2,,0.0
133854,Concorde Career Institute-Miramar,2014,412,278,67.5,,0.0
133863,Concorde Career Institute-Tampa,2014,453,310,68.4,,0.0
133872,AdventHealth University,2011,83,25,30.1,41,49.4
133881,Florida Institute of Technology,2011,753,450,59.8,,0.0
133942,Florida Institute of Ultrasound Inc,2014,,,0.0,,0.0
133951,Florida International University,2011,4108,2375,57.8,964,23.5
133960,Florida Keys Community College,2011,152,45,29.6,43,28.3
133979,Florida Memorial University,2011,368,133,36.1,72,19.6
133997,Florida Career College-Miami,2014,163,101,62.0,,0.0
134024,Florida School of Massage,2014,60,39,65.0,0,0.0
134079,Florida Southern College,2011,536,344,64.2,,0.0
134097,Florida State University,2011,5747,4763,82.9,328,5.7
134112,Florida Technical College,2011,4175,1857,44.5,55,1.3
134130,University of Florida,2011,6225,5598,89.9,169,2.7
134228,Fort Pierce Beauty Academy,2014,26,24,92.3,0,0.0
134237,Full Sail University,2011,6498,1997,30.7,26,0.4
134291,George Stone Technical College,2014,645,354,54.9,4,0.6
134307,George T Baker Aviation Technical College,2014,56,14,25.0,,0.0
134343,Gulf Coast State College,2011,409,181,44.3,47,11.5
134495,Hillsborough Community College,2014,3040,1034,34.0,371,12.2
134510,Hobe Sound Bible College,2011,16,8,50.0,1,6.3
134529,Hollywood Institute of Beauty Careers,2014,66,44,66.7,0,0.0
134574,Cortiva Institute-Florida,2014,59,48,81.4,0,0.0
134608,Indian River State College,2011,1498,580,38.7,172,11.5
134714,International Academy,2014,62,32,51.6,0,0.0
134811,AI Miami International University of Art and Design,2011,284,104,36.6,,0.0
134945,Jacksonville University,2011,499,263,52.7,,0.0
135081,Keiser University-Ft Lauderdale,2011,949,615,64.8,13,1.4
135142,La Belle Beauty School,2014,86,80,93.0,0,0.0
135160,Florida Gateway College,2011,284,144,50.7,28,9.9
135179,Lake Technical College,2014,485,355,73.2,0,0.0
135188,Lake-Sumter State College,2011,485,194,40.0,71,14.6
135267,Fort Myers Technical College,2014,654,457,69.9,1,0.2
135276,Lively Technical Center,2014,533,275,51.6,0,0.0
135294,Lindsey Hopkins Technical College,2014,119,65,54.6,4,3.4
